15:11:38,243,242,247,252,241,182,182,181,181,181,123,123,124,123,123,76,76,76,78,76,43,43,43,43,43,19,19,19,19,19,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,26,26,25,25,25,56,56,56,56,55,100,101,100,99,98,150,150,150,148,147,206,207,206,206,204,255,254,253,253,253;
15:11:38,248,248,251,255,245,187,187,187,185,185,128,128,128,126,126,79,79,79,78,78,46,46,46,46,45,22,22,22,21,21,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,24,54,54,54,54,54,96,96,96,96,96,142,141,142,141,142,195,195,195,195,194,251,250,250,249,247;
15:11:38,244,245,250,254,249,185,187,188,189,189,131,132,133,133,133,85,86,86,86,87,50,50,51,51,51,24,24,24,24,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,50,50,51,51,51,89,89,89,89,89,134,134,135,136,136,190,191,192,193,192,250,252,253,255,254;
15:11:38,222,224,227,230,224,162,165,165,163,163,104,105,106,105,105,59,59,60,61,60,30,30,31,31,31,11,11,11,11,11,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,22,22,22,52,52,52,52,53,97,98,98,98,98,146,147,147,148,148,205,206,208,208,209,250,252,255,254,254;
15:11:38,244,247,251,255,248,188,190,191,191,191,134,135,136,136,136,89,89,90,90,90,51,51,52,52,52,24,25,24,25,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,20,20,20,20,43,44,44,45,45,77,79,79,79,79,123,124,125,125,125,179,181,181,182,182,242,245,246,246,247;
15:11:38,247,246,245,245,242,182,181,180,178,177,124,123,123,121,121,77,76,76,75,75,43,43,42,42,42,19,19,18,18,18,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,24,52,52,52,51,51,91,90,91,90,90,139,139,139,138,138,197,196,196,194,194,255,253,252,250,249;
15:11:38,249,248,251,255,248,190,191,191,189,190,134,133,135,134,134,87,87,87,86,86,51,51,51,51,51,25,25,24,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,45,45,45,45,45,80,80,80,80,80,124,124,124,124,124,179,178,178,177,177,244,244,243,243,242;
15:11:38,241,245,250,255,239,184,187,187,184,182,127,129,129,126,125,79,80,80,80,78,46,46,46,45,45,21,21,21,21,20,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,23,24,23,23,50,50,51,51,50,89,89,90,90,88,136,137,137,137,133,192,194,192,192,188,248,252,251,249,245;
15:11:38,244,245,250,255,244,186,188,186,185,187,127,129,127,126,126,79,81,80,79,80,45,46,45,44,44,20,20,20,20,20,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,22,23,23,24,24,51,51,52,52,52,92,91,92,92,91,140,140,141,142,141,199,198,199,201,199,252,252,251,252,253;
15:11:38,242,246,250,255,249,207,208,207,208,208,150,149,150,152,150,102,101,101,103,102,61,61,60,61,60,29,30,29,30,29,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,18,17,18,18,19,41,40,40,40,41,72,72,73,72,73,116,117,117,118,118,172,173,172,173,173,231,233,232,234,234;
15:11:38,237,239,247,255,247,192,194,198,198,199,137,138,141,139,140,87,88,90,90,90,52,53,53,54,54,25,26,26,26,26,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,20,20,20,20,21,45,46,47,47,48,83,84,86,85,87,128,128,130,130,131,182,183,186,187,188,239,241,246,247,248;
15:11:38,196,197,200,204,195,139,139,140,141,140,86,85,86,86,86,44,44,44,45,46,25,24,24,25,26,11,11,11,11,12,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,28,27,28,27,28,62,61,62,62,62,110,109,110,110,111,155,155,156,154,155,206,205,206,203,204,253,254,255,252,251;
15:11:37,243,244,249,255,241,188,190,188,186,185,132,132,131,130,130,85,86,86,86,87,50,50,51,51,51,25,25,25,25,26,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,23,23,22,23,22,51,52,50,50,49,91,92,91,90,89,134,135,134,134,134,187,189,187,188,186,247,248,246,250,248;
15:11:37,253,252,253,255,251,188,187,188,187,186,130,130,130,130,130,84,83,83,83,83,48,48,48,48,48,22,22,22,22,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,23,23,23,23,23,50,50,50,50,50,88,87,88,88,87,134,134,135,134,134,190,190,191,190,190,254,253,254,253,253;
15:11:37,235,239,247,255,248,182,186,185,187,189,124,127,126,128,129,77,78,78,79,79,46,47,47,47,48,23,24,23,24,24,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,23,23,23,23,53,53,52,53,53,97,96,96,97,96,138,138,140,142,140,187,191,191,196,195,228,234,235,239,241;
15:11:37,247,247,251,255,251,198,198,198,199,199,145,145,145,145,145,100,100,100,100,99,58,58,58,58,58,27,28,27,27,27,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,18,18,18,18,18,40,40,40,40,41,71,71,71,71,72,115,116,116,116,117,170,170,171,172,172,230,231,230,232,234;
15:11:37,222,222,224,225,223,162,163,162,161,161,103,104,104,103,103,58,58,58,58,58,29,30,30,30,30,11,11,11,11,11,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,24,25,25,24,55,56,56,57,56,102,103,104,103,103,153,154,155,155,156,215,216,216,215,216,254,254,254,255,254;
15:11:37,251,249,252,255,247,191,190,190,189,189,136,136,136,136,136,90,89,89,89,89,52,51,51,51,51,24,24,24,23,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,6,6,6,6,22,22,22,22,22,48,47,47,47,47,84,83,83,82,82,129,129,129,128,128,185,184,184,183,182,249,247,247,245,245;
15:11:37,242,244,248,252,244,197,198,197,198,198,136,136,136,136,136,85,85,85,86,86,48,48,48,49,49,22,22,22,22,21,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,20,20,20,20,20,47,47,48,48,48,88,88,88,88,89,138,138,138,139,139,198,200,199,200,199,253,254,254,254,255;
15:11:37,246,247,249,252,248,186,187,187,187,187,130,130,130,130,130,82,83,82,83,83,47,47,47,47,47,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,22,22,48,49,49,49,49,87,87,87,87,87,133,134,134,135,135,190,192,191,192,192,252,254,253,254,255;
15:11:37,249,249,251,252,244,183,183,182,181,180,126,125,125,124,123,79,79,79,79,78,47,46,46,46,45,22,22,22,22,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,23,52,51,51,51,51,89,89,89,88,88,135,135,135,134,133,189,189,188,187,186,255,254,252,250,248;
15:11:37,232,233,237,240,233,176,177,177,177,178,121,120,120,121,121,75,75,75,75,74,43,43,42,43,42,19,19,19,19,18,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,24,24,24,24,54,55,54,53,54,96,97,97,96,98,141,143,143,143,144,196,199,199,201,201,251,254,254,255,254;
15:11:37,239,245,250,255,240,192,193,190,189,189,133,133,131,131,130,81,81,82,82,80,49,49,48,50,48,24,25,23,24,23,8,8,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,23,23,24,24,24,52,53,52,52,53,95,95,96,96,96,137,140,140,141,140,190,191,191,195,191,249,252,249,253,251;
15:11:37,243,245,250,255,250,186,188,189,189,190,133,134,135,135,136,88,88,89,90,90,52,52,52,53,53,25,25,25,25,26,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,20,21,21,44,45,45,46,46,79,79,80,80,81,123,124,124,125,126,178,179,180,181,182,240,243,245,246,247;
